TicketId,SpanId,TextSpan,Text,Label
626776,10627,"[3359, 3376]","[fjord:~] uname -a
",Command / Code
626776,10628,"[3378, 3482]","Linux fjord 3.19.0-18-generic #18-Ubuntu SMP Tue May 19 18:31:35 UTC 2015 x86_64 x86_64 x86_64 GNU/Linux

",Command Output / Info Message
626776,10629,"[3484, 3517]","[fjord:~] dmesg | grep -i firmware
",Command / Code
626776,10630,"[3519, 3586]","[    0.201123] [Firmware Bug]: ACPI: BIOS _OSI(Linux) query ignored

",Command Output / Info Message
626776,10631,"[3588, 3610]","[fjord:~] bluetoothd -v
",Command / Code
626776,10632,"[3612, 3616]",4.101,Command Output / Info Message
626776,10633,"[3617, 3779]","


Anyone know how to fix this? Thank you.

[update] If I remove the USB dongle and reinsert it while holding the red button, I can get things to look like this:

",O
626776,10634,"[3780, 3818]","[fjord:~] sudo service bluetooth status
    ",Command / Code
626776,10635,"[3824, 5279]","● bluetooth.service - Bluetooth service
   Loaded: loaded (/lib/systemd/system/bluetooth.service; enabled; vendor preset: enabled)
   Active: active (running) since Sun 2015-05-24 03:11:26 PDT; 3min 50s ago
 Main PID: 2162 (bluetoothd)
   CGroup: /system.slice/bluetooth.service
           └─2162 /usr/sbin/bluetoothd -n

May 24 03:12:47 fjord bluetoothd[2162]: Endpoint registered: sender=:1.44 path=/MediaEndpoint/BlueZ4/HFPAG
May 24 03:12:47 fjord bluetoothd[2162]: Endpoint registered: sender=:1.44 path=/MediaEndpoint/BlueZ4/HFPHS
May 24 03:12:47 fjord bluetoothd[2162]: Endpoint registered: sender=:1.44 path=/MediaEndpoint/BlueZ4/A2DPSource
May 24 03:12:47 fjord bluetoothd[2162]: Endpoint registered: sender=:1.44 path=/MediaEndpoint/BlueZ4/A2DPSink
May 24 03:12:47 fjord bluetoothd[2162]: bluetoothd[2162]: Endpoint registered: sender=:1.44 path=/MediaEndpoint/BlueZ4/HFPAG
May 24 03:12:47 fjord bluetoothd[2162]: bluetoothd[2162]: Endpoint registered: sender=:1.44 path=/MediaEndpoint/BlueZ4/HFPHS
May 24 03:12:47 fjord bluetoothd[2162]: bluetoothd[2162]: Endpoint registered: sender=:1.44 path=/MediaEndpoint/BlueZ4/A2DPSource
May 24 03:12:47 fjord bluetoothd[2162]: bluetoothd[2162]: Endpoint registered: sender=:1.44 path=/MediaEndpoint/BlueZ4/A2DPSink
May 24 03:12:47 fjord bluetoothd[2162]: Adapter /org/bluez/2162/hci0 has been enabled
May 24 03:12:47 fjord bluetoothd[2162]: bluetoothd[2162]: Adapter /org/bluez/2162/hci0 has been enabled
",Command Output / Info Message
626776,10636,"[5280, 5341]","

That looks healthier, but the keyboard is still not working.",O
542684,10637,"[0, 31]",My .bashrc file is a symlink to ,O
542684,10638,"[32, 50]",~/Scripts/rc/bashrc,Path / Url
542684,10639,"[51, 150]",". This works well for me, and has been for years.

However, as of today, this is what I am seeing:

",O
542684,10640,"[151, 174]","bash-4.3$ source .bashrc
",Command / Code
542684,10641,"[176, 212]","bash: source: .bashrc: file not found
",Error Message / Stack Trace
542684,10642,"[214, 237]","bash-4.3$ ls -la .bashrc
",Command / Code
542684,10643,"[239, 307]","lrwxrwxrwx 1 jonas jonas 17 Oct 28 12:31 .bashrc -> Scripts/rc/bashrc
",Command Output / Info Message
542684,10644,"[309, 342]","bash-4.3$ source Scripts/rc/bashrc 
",Command / Code
542684,10645,"[345, 362]",jonas@jonas-xps:~$,Command Output / Info Message
542684,10646,"[363, 498]","


I can't really make sense of this. Why would it suddenly stop working? I am using Utopic on a amd64 Dell laptop.

Some debug ouput:

",O
542684,10647,"[499, 520]","bash-4.3$ stat .bashrc
  ",Command / Code
542684,10648,"[524, 891]","File: ‘.bashrc’ -> ‘Scripts/rc/bashrc’
  Size: 17          Blocks: 8          IO Block: 4096   symbolic link
Device: 22h/34d Inode: 10880136    Links: 1
Access: (0777/lrwxrwxrwx)  Uid: ( 1001/   jonas)   Gid: ( 1001/   jonas)
Access: 2014-10-28 12:31:57.076868217 +0100
Modify: 2014-10-28 12:31:57.076868217 +0100
Change: 2014-10-28 12:31:57.076868217 +0100
 Birth: -

",Command Output / Info Message
542684,10649,"[893, 924]","bash-4.3$ stat Scripts/rc/bashrc
 ",Command / Code
542684,10650,"[927, 1280]"," File: ‘Scripts/rc/bashrc’
  Size: 4019        Blocks: 24         IO Block: 4096   regular file
Device: 22h/34d Inode: 11146383    Links: 1
Access: (0664/-rw-rw-r--)  Uid: ( 1001/   jonas)   Gid: ( 1001/   jonas)
Access: 2014-10-28 12:29:53.352871873 +0100
Modify: 2014-05-27 12:43:09.470849817 +0200
Change: 2014-05-27 12:43:09.470849817 +0200
 Birth: -

",Command Output / Info Message
542684,10651,"[1283, 1311]","bash-4.3$ readlink -e .bashrc
",Command / Code
542684,10652,"[1313, 1341]",/home/jonas/Scripts/rc/bashrc,Command Output / Info Message
935926,10653,"[0, 104]","When trying to commission a node in MAAS, the following is displayed on the target's screen after boot:

",O
935926,10654,"[105, 450]","Booting from PXE Device 1: Integrated NIC 1 Port 1 Partition 1

>>Start PXE over IPv4.
  Station IP address is 10.22.20.191

  Server IP address is 10.22.20.48
  NBP filename is bootx64.efi
  NBP filesize is 1169992 Bytes
 Downloading NBP file...

  PXE-E99 Unexpected network error.
Boot Failed: PXE Device 1: Integrated NIC 1 Port 1 Partition 1",Command Output / Info Message
935926,10655,"[451, 537]","


Any idea what causes this?  Nothing notable in the maas logs.

TCP Dump from MAAS:

",O
935926,10656,"[538, 1312]","17:45:03.279587 IP 10.22.20.191.1721 > 10.22.20.48.69:  41 RRQ ""bootx64.efi"" octet tsize 0 blksize 1468
17:45:03.285344 IP 10.22.20.48.53395 > 10.22.20.191.1721: UDP, length 29
17:45:04.285873 IP 10.22.20.48.53395 > 10.22.20.191.1721: UDP, length 29
17:45:05.286848 IP 10.22.20.48.53395 > 10.22.20.191.1721: UDP, length 29
17:45:06.287664 IP 10.22.20.48.53395 > 10.22.20.191.1721: UDP, length 29
17:45:07.288373 IP 10.22.20.48.53395 > 10.22.20.191.1721: UDP, length 29
17:45:08.289217 IP 10.22.20.48.53395 > 10.22.20.191.1721: UDP, length 29
17:45:08.298572 ARP, Request who-has 10.22.20.191 tell 10.22.20.48, length 28
17:45:09.298576 ARP, Request who-has 10.22.20.191 tell 10.22.20.48, length 28
17:45:10.298575 ARP, Request who-has 10.22.20.191 tell 10.22.20.48, length 28",Command Output / Info Message
1012393,10657,"[0, 41]","I am having a file that looks like this:

",O
1012393,10658,"[42, 795]","PEBP1_HUMAN Homo sapiens    P30086  PDB; 1BD9; X-ray; 2.05 A; A/B=1-187.
                    PDB; 1BEH; X-ray; 1.75 A; A/B=1-187.
                    PDB; 2L7W; NMR; -; A=1-187.
                    PDB; 2QYQ; X-ray; 1.95 A; A=1-187.

PECA1_HUMAN Homo sapiens    P16284  PDB; 2KY5; NMR; -; A=686-738.
                    PDB; 5C14; X-ray; 2.80 A; A/B=28-229.
                    PDB; 5GEM; X-ray; 3.01 A; A/B=28-232.

PELO_HUMAN  Homo sapiens    Q9BRX2  PDB; 1X52; NMR; -; A=261-371.
                    PDB; 5EO3; X-ray; 2.60 A; A/B=265-385.
                    PDB; 5LZW; EM; 3.53 A; ii=1-385.
                    PDB; 5LZX; EM; 3.67 A; ii=1-385.
                    PDB; 5LZY; EM; 3.99 A; ii=1-385.
                    PDB; 5LZZ; EM; 3.47 A; ii=1-385.
",File Content (Not Code)
1012393,10659,"[796, 1207]","

From this file I want to match all EM; elements that are found just after PDB; (four letter code); EM;. So under this column either X-ray;, NMR; or EM; can be found. For those lines that have EM; remove them. Is there some bash command that I can use to match these elements and remove these lines?

Importantly when matching it put the space before EM, so match it with space, like EM;.

Expected result is:

",O
1012393,10660,"[1208, 1748]","PEBP1_HUMAN Homo sapiens    P30086  PDB; 1BD9; X-ray; 2.05 A; A/B=1-187.
                    PDB; 1BEH; X-ray; 1.75 A; A/B=1-187.
                    PDB; 2L7W; NMR; -; A=1-187.
                    PDB; 2QYQ; X-ray; 1.95 A; A=1-187.

PECA1_HUMAN Homo sapiens    P16284  PDB; 2KY5; NMR; -; A=686-738.
                    PDB; 5C14; X-ray; 2.80 A; A/B=28-229.
                    PDB; 5GEM; X-ray; 3.01 A; A/B=28-232.

PELO_HUMAN  Homo sapiens    Q9BRX2  PDB; 1X52; NMR; -; A=261-371.
                    PDB; 5EO3; X-ray; 2.60 A; A/B=265-385.",File Content (Not Code)
459788,10661,"[0, 247]","I'm using Ubuntu 14.04 (3.13.0-24-generic kernel) on AMD A8-4500m based laptop, and I've recently noticed, that AMD Turbo Core is not working at all. Everything works on Windows, however, on Linux CPU frequency can't get past 1.9 GHz (checked with ",O
459788,10662,"[248, 260]",cpufreq-aperf,Command / Code
459788,10663,"[261, 282]",").

Here is output of ",O
459788,10664,"[283, 305]",cpupower frequency-info,Command / Code
459788,10665,"[306, 353]",", notice Active: no under boost state support:

",O
459788,10666,"[354, 1423]","analyzing CPU 0:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 0
  CPUs which need to have their frequency coordinated by software: 0
  maximum transition latency: 4.0 us.
  hardware limits: 1.40 GHz - 1.90 GHz
  available frequency steps: 1.90 GHz, 1.80 GHz, 1.70 GHz, 1.60 GHz, 1.40 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance
  current policy: frequency should be within 1.90 GHz and 1.90 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 1.90 GHz (asserted by call to hardware).
  cpufreq stats: 1.90 GHz:32,63%, 1.80 GHz:0,74%, 1.70 GHz:0,50%, 1.60 GHz:1,20%, 1.40 GHz:64,93%  (9287)
  boost state support:
    Supported: yes
    Active: no
    Boost States: 2
    Total States: 8
    Pstate-Pb0: 2800MHz (boost state)
    Pstate-Pb1: 2300MHz (boost state)
    Pstate-P0:  1900MHz
    Pstate-P1:  1800MHz
    Pstate-P2:  1700MHz
    Pstate-P3:  1600MHz
    Pstate-P4:  1400MHz
    Pstate-P5:  900MHz",Command Output / Info Message
459788,10667,"[1424, 1540]","


More tests (ran with ondemand scheduler and 3 instances of ffmpeg decoding 1920x1080 H.264 video in background):

",O
459788,10668,"[1541, 1610]","[m132@m132 turbostat]$ sudo cpupower monitor
[sudo] password for m132: 
",Command / Code
459788,10669,"[1613, 1905]","     |Mperf               || Idle_Stats         
 CPU | C0   | Cx   | Freq || POLL | C1   | C2   
    0| 97,78|  2,22|  1821||  0,00|  0,00|  0,00
    1| 97,84|  2,16|  1821||  0,00|  0,00|  0,00
    2| 99,22|  0,78|  1807||  0,00|  0,00|  0,00
    3| 99,18|  0,82|  1808||  0,00|  0,00|  0,00
",Command Output / Info Message
459788,10670,"[1907, 1945]","[m132@m132 turbostat]$ sudo ./turbostat 
",Command / Code
459788,10671,"[1948, 2072]","cor CPU   GHz  TSC time
        1.81 1.90   5**
  0   0 1.81 1.90   5**
  1   1 1.81 1.90
  2   2 1.80 1.90
  3   3 1.81 1.90",Command Output / Info Message
459788,10672,"[2073, 2174]","


EDIT: It seems like Trinity series processors have it's own BAPM switch in source. It's located in ",O
459788,10673,"[2175, 2210]",drivers/gpu/drm/radeon/trinity_dpm.c,Path / Url
459788,10674,"[2211, 2350]"," and it's (at the time of writing) enabled only for MSI boards, because of stability issues. To enable it, open this file, find this line:

",O
459788,10675,"[2351, 2378]",    pi->enable_bapm = false;,File Content (Not Code)
459788,10676,"[2379, 2623]","


Change false to true, then compile and install new kernel. You should get a kernel panic boost working now. Keep in mind that CPU power is also shared with GPU, so you'll almost never get the highest frequency available if GPU is also in use.",O
909840,10677,"[0, 940]","I have three operating systems on my HDD: Ubuntu 16.04 (my primary OS), Ubuntu 14.04 and Windows 10. To make some space I wanted to uninstall (completely remove) Ubuntu 14.04. It doesn't have a separate /home partition so I went to gparted and deleted the / partition of Ubuntu 14.04, thinking this would completely remove Ubuntu 14.04 from my system. But this doesn't seem to be the case since I still find Ubuntu 14.04 in the boot-up GRUB menu.

BUT, the real issue is:
 Ubuntu 16.04 boot-up time has increased from the moment I did all this. It now waits for about 1 minute on a purple screen and abot 20 more seconds on a deeper purple sccreen. 

I do not know if the two events are linked, but the coincidence is making me doubt that. 

Please suggest me a way to make my Ubuntu 16.04 boot faster.

EDIT: My hardware specs are pretty good, so ~2-3min boot time is pretty long. (8GB DDR3 RAM and Intel core i7 5th gen at 2.4GHz)

EDIT2: ",O
909840,10678,"[941, 956]",sudo update-grub,Command / Code
909840,10679,"[957, 1001]"," fixed the GRUB menu. Thanks Aditya!

EDIT3: ",O
909840,10680,"[1002, 1016]",systemd-analyze,Command / Code
909840,10681,"[1017, 1057]"," blame gave the following result: 

     ",O
909840,10682,"[1058, 3476]"," 8.116s systemd-fsck@dev-disk-by\x2duuid-A26F\x2d13FF.service
      7.713s dev-sda5.device
      6.855s systemd-fsck@dev-disk-by\x2duuid-90593b0b\x2d38aa\x2d46c2\x2d8f
      2.843s NetworkManager.service
      2.020s accounts-daemon.service
      1.778s systemd-udevd.service
      1.739s thermald.service
      1.534s grub-common.service
      1.437s ModemManager.service
      1.402s plymouth-start.service
      1.347s lightdm.service
      1.075s systemd-tmpfiles-setup-dev.service
       982ms keyboard-setup.service
       941ms systemd-rfkill.service
       892ms home.mount
       877ms apparmor.service
       834ms systemd-modules-load.service
       739ms plymouth-read-write.service
       611ms upower.service
       552ms ufw.service
       533ms irqbalance.service
       469ms systemd-logind.service
       461ms dev-mqueue.mount
       461ms sys-kernel-debug.mount
       460ms systemd-journald.service
       459ms dev-hugepages.mount
       452ms ondemand.service
       448ms alsa-restore.service
       443ms gpu-manager.service
       440ms rsyslog.service
       439ms snapd.autoimport.service
       437ms systemd-user-sessions.service
       415ms avahi-daemon.service
       415ms kmod-static-nodes.service
       411ms colord.service
       410ms bluetooth.service
       373ms systemd-backlight@backlight:intel_backlight.service
       369ms apport.service
       293ms udisks2.service
       286ms boot-efi.mount
       275ms dev-sda6.swap
       267ms systemd-tmpfiles-setup.service
       243ms console-setup.service
       133ms wpa_supplicant.service
       102ms systemd-udev-trigger.service
        98ms binfmt-support.service
        91ms systemd-journal-flush.service
        88ms systemd-sysctl.service
        87ms systemd-remount-fs.service
        83ms polkitd.service
        81ms setvtrgb.service
        67ms networking.service
        53ms systemd-random-seed.service
        50ms systemd-update-utmp.service
        29ms user@1000.service
        25ms snapd.socket
        23ms speech-dispatcher.service
         4ms pppd-dns.service
         4ms ureadahead-stop.service
         4ms systemd-update-utmp-runlevel.service
         3ms dns-clean.service
         3ms proc-sys-fs-binfmt_misc.mount
         3ms resolvconf.service
         3ms rtkit-daemon.service
         1ms sys-fs-fuse-connections.mount
         1ms plymouth-quit-wait.service
         1ms rc-local.service",Command Output / Info Message
473047,10683,"[0, 148]","I am trying to upgrade my 13.10 OS to the new 14.04 version.
This fails due to missing packages.

I tried multiple times.
Is the PNL mirror borked?

",O
473047,10684,"[149, 539]","Failed to fetch http://mirror.pnl.gov/ubuntu/pool/main/libl/liblog-message-simple-perl/liblog-message-simple-perl_0.10-1_all.deb 403  Forbidden
Failed to fetch http://mirror.pnl.gov/ubuntu/pool/main/libp/libpod-latex-perl/libpod-latex-perl_0.61-1_all.deb 403  Forbidden
Failed to fetch http://mirror.pnl.gov/ubuntu/pool/main/libt/libterm-ui-perl/libterm-ui-perl_0.42-1_all.deb 403  Forbidden",Error Message / Stack Trace
949027,10685,"[0, 155]","Wifi networks are not listing in my Ubuntu 16.04 laptop. I have seen lots of similar post here, but no one helps.

This is the error I get in my terminal:

",O
949027,10686,"[156, 200]",wlan0     Interface doesn't support scanning.,Error Message / Stack Trace
949027,10687,"[201, 215]","


Output of   ",O
949027,10688,"[216, 253]",lspci -knn | grep Net -A3; rfkill list,Command / Code
949027,10689,"[254, 260]"," is:-

",O
949027,10690,"[261, 599]","03:00.0 Network controller [0280]: Qualcomm Atheros Device [168c:0042] 
 (rev 30)
  Subsystem: Lite-On Communications Inc Device [11ad:0806]
  Kernel driver in use: ath10k_pci
  Kernel modules: ath10k_pci, wl
  0: hci0: Bluetooth
  Soft blocked: yes
  Hard blocked: no
  1: acer-wireless: Wireless LAN
  Soft blocked: no
  Hard blocked: no",Command Output / Info Message
949027,10691,"[600, 658]","


Software and updates of my laptop as follows

Output of ",O
949027,10692,"[659, 674]",dmesg | grep ath,Command / Code
949027,10693,"[675, 688]"," as follows:

",O
949027,10694,"[689, 2186]","[   21.590152] ath10k_pci 0000:03:00.0: pci irq msi interrupts 1 
irq_mode 0 reset_mode 0
[   22.023398] ath10k_pci 0000:03:00.0: Direct firmware load for 
ath10k/cal-pci-0000:03:00.0.bin failed with error -2
[   22.023427] ath10k_pci 0000:03:00.0: Direct firmware load for 
ath10k/QCA9377/hw1.0/firmware-5.bin failed with error -2
[   22.023433] ath10k_pci 0000:03:00.0: could not fetch firmware file 
'ath10k/QCA9377/hw1.0/firmware-5.bin': -2
 [   22.023448] ath10k_pci 0000:03:00.0: Direct firmware load for 
ath10k/QCA9377/hw1.0/firmware-4.bin failed with error -2
[   22.023452] ath10k_pci 0000:03:00.0: could not fetch firmware file 
'ath10k/QCA9377/hw1.0/firmware-4.bin': -2
 [   22.023466] ath10k_pci 0000:03:00.0: Direct firmware load for 
ath10k/QCA9377/hw1.0/firmware-3.bin failed with error -2
 [   22.023470] ath10k_pci 0000:03:00.0: could not fetch firmware file 
'ath10k/QCA9377/hw1.0/firmware-3.bin': -2
[   22.023481] ath10k_pci 0000:03:00.0: Direct firmware load for 
 ath10k/QCA9377/hw1.0/firmware-2.bin failed with error -2
 [   22.023484] ath10k_pci 0000:03:00.0: could not fetch firmware file 
 'ath10k/QCA9377/hw1.0/firmware-2.bin': -2
 [   22.023491] ath10k_pci 0000:03:00.0: Direct firmware load for 
 ath10k/QCA9377/hw1.0/firmware.bin failed with error -2
 [   22.023493] ath10k_pci 0000:03:00.0: could not fetch firmware (-2)
 [   22.023496] ath10k_pci 0000:03:00.0: could not fetch firmware 
 files 
 (-2)
 [   22.023498] ath10k_pci 0000:03:00.0: could not probe fw (-2)",Command Output / Info Message
949027,10695,"[2187, 2199]","


Output of ",O
949027,10696,"[2200, 2230]",apt-cache policy linux-firmware,Command / Code
949027,10697,"[2231, 2244]"," as follows:

",O
949027,10698,"[2245, 2486]","linux-firmware:
Installed: 1.157
Candidate: 1.157
Version table:
*** 1.157 500
    500 http://archive.ubuntu.com/ubuntu xenial/main amd64 Packages
    500 http://archive.ubuntu.com/ubuntu xenial/main i386 Packages
    100 /var/lib/dpkg/status",Command Output / Info Message
596857,10699,"[0, 106]",I was trying to make a virtual interface on my wlan1 card (like set hostednetwork from windows) by editing ,O
596857,10700,"[107, 129]",/etc/network/interfaces,Path / Url
596857,10701,"[130, 132]",":

",O
596857,10702,"[133, 235]","auto wlan1:0 
iface wlan1:0 inet static
address 192.168.4.1
netmask 255.255.255.0 
wireless-mode ad-hoc",File Content (Not Code)
596857,10703,"[236, 286]","


When that failed I have tried with ap-hotspot:

",O
596857,10704,"[287, 503]","sudo apt-get install ap-hotspot
cd /tmp && wget http://archive.ubuntu.com/ubuntu/pool/universe/w/wpa/hostapd_1.0-3ubuntu2.1_i386.deb && sudo dpkg -i hostapd*.deb && sudo apt-mark hold hostapd
sudo ap-hotspot configure",Command / Code
596857,10705,"[504, 773]","


That also failed. After that I have installed the default network-manager and I have noticed that I can see wifi networks around but can't connect to them. I have tried to reinstall wlan drivers and nothing.

I will provide some info about how it looks on my system

",O
596857,10706,"[774, 787]","sudo airmon-ng
",Command / Code
596857,10707,"[789, 860]","Interface   Chipset     Driver

wlan1       Unknown     iwlwifi - [phy0]

",Command Output / Info Message
596857,10708,"[863, 914]","sudo gedit /etc/udev/rules.d/70-persistent-net.rules
",Command / Code
596857,10709,"[916, 1104]","# PCI device 0x8086:0x4237 (iwlwifi)
SUBSYSTEM==""net"", ACTION==""add"", DRIVERS==""?*"", ATTR{address}==""00:24:d6:5f:8f:94"", ATTR{dev_id}==""0x0"", ATTR{type}==""1"", KERNEL==""wlan*"", NAME=""wlan1""
",File Content (Not Code)
596857,10710,"[1105, 1201]","

Moreover this virtual wlan1:0 interface sits still on the system, and won't delete by ifdown 

",O
596857,10711,"[1202, 1222]"," sudo lshw -C network
     ",Command / Code
596857,10712,"[1229, 2005]","*-network               
           description: Wireless interface
           product: PRO/Wireless 5100 AGN [Shiloh] Network Connection
           vendor: Intel Corporation
           physical id: 0
           bus info: pci@0000:02:00.0
           logical name: wlan1
           version: 00
           serial: 00:24:d6:5f:8f:94
           width: 64 bits
           clock: 33MHz
           capabilities: pm msi pciexpress bus_master cap_list ethernet physical wireless
           configuration: broadcast=yes driver=iwlwifi driverversion=3.13.0-46-lowlatency firmware=8.83.5.1 build 33692 latency=0 link=no multicast=yes wireless=IEEE 802.11abgn
           resources: irq:45 memory:90700000-90701fff
      *-network
           physical id: 2
           logical name: mon.wlan1

",Command Output / Info Message
596857,10713,"[2008, 2022]"," sudo ifconfig 
    ",Command / Code
596857,10714,"[2028, 2110]","eth1
    lo
    mon.wlan1:0: error fetching interface information: Device not found",Command Output / Info Message
596857,10715,"[2111, 2216]","


(note that I have removed eth1 and lo config for clarity). More info about interfaces and driver:

    ",O
596857,10716,"[2217, 2240]",":/sys/class/net$ ls -alh
    ",Command / Code
596857,10717,"[2246, 2770]","total 0
    drwxr-xr-x  2 root root 0 mar 14  2015 .
    drwxr-xr-x 54 root root 0 mar 14  2015 ..
    lrwxrwxrwx  1 root root 0 mar 14 20:11 eth1 -> ../../devices/pci0000:00/0000:00:1c.5/0000:03:00.0/net/eth1
    lrwxrwxrwx  1 root root 0 mar 14  2015 lo -> ../../devices/virtual/net/lo
    lrwxrwxrwx  1 root root 0 mar 14 20:11 mon.wlan1:0 -> ../../devices/pci0000:00/0000:00:1c.1/0000:02:00.0/net/mon.wlan1:0
    lrwxrwxrwx  1 root root 0 mar 14 20:11 wlan1 -> ../../devices/pci0000:00/0000:00:1c.1/0000:02:00.0/net/wlan1

 ",Command Output / Info Message
596857,10718,"[2774, 2805]",":lspci -vvnn | grep -A 9 Network
",Command / Code
596857,10719,"[2807, 3400]","02:00.0 Network controller [0280]: Intel Corporation PRO/Wireless 5100 AGN [Shiloh] Network Connection [8086:4237]
    Subsystem: Intel Corporation WiFi Link 5100 AGN [8086:1311]
    Physical Slot: 1
    Control: I/O- Mem+ BusMaster+ SpecCycle- MemWINV- VGASnoop- ParErr- Stepping- SERR- FastB2B- DisINTx+
    Status: Cap+ 66MHz- UDF- FastB2B- ParErr- DEVSEL=fast >TAbort- <TAbort- <MAbort- >SERR- <PERR- INTx-
    Latency: 0, Cache Line Size: 64 bytes
    Interrupt: pin A routed to IRQ 45
    Region 0: Memory at 90700000 (64-bit, non-prefetchable) [size=8K]
    Capabilities: <access denied>",Command Output / Info Message
596857,10720,"[3401, 3479]","


How can I get rid of this wlan1:0 interface and make wlan1 to show and work?",O
774848,10721,"[0, 84]","I removed many of linux-images of 3.13.0-x versions, I left few versions installed.

",O
774848,10722,"[85, 118]","~ > dpkg --list | grep linux-image
",Command / Code
774848,10723,"[120, 1540]","rc  linux-image-3.13.0-83-generic                         3.13.0-83.127                                          amd64        Linux kernel image for version 3.13.0 on 64 bit x86 SMP
ii  linux-image-3.13.0-85-generic                         3.13.0-85.129                                          amd64        Linux kernel image for version 3.13.0 on 64 bit x86 SMP
ii  linux-image-3.13.0-86-generic                         3.13.0-86.131                                          amd64        Linux kernel image for version 3.13.0 on 64 bit x86 SMP
rc  linux-image-extra-3.13.0-83-generic                   3.13.0-83.127                                          amd64        Linux kernel extra modules for version 3.13.0 on 64 bit x86 SMP
ii  linux-image-extra-3.13.0-85-generic                   3.13.0-85.129                                          amd64        Linux kernel extra modules for version 3.13.0 on 64 bit x86 SMP
ii  linux-image-extra-3.13.0-86-generic                   3.13.0-86.131                                          amd64        Linux kernel extra modules for version 3.13.0 on 64 bit x86 SMP
ii  linux-image-generic                                   3.13.0.86.92                                           amd64        Generic Linux kernel image
ii  linux-image-generic-lts-raring                        3.13.0.86.92                                           amd64        Generic Linux kernel image",Command Output / Info Message
774848,10724,"[1541, 1671]","


As you can see there are only 3.13.0-x versions. 

But also I have a lot of linux-headers for 3.16.0-x and 3.19.0-x versions. 

",O
