TicketId,SpanId,TextSpan,Text,Label
978197,10407,"[0, 325]","I'm trying to mount home directories over nfs on a few clients. Mounting works but I cannot cd /srv/nfs4: Permission denied. root can enter those mounted directories and read files there. Checking as root, files show up with the correct user names, groups, uids and gids. 

Checking as a regular user:

testuser@nastest:/srv$ ",O
978197,10408,"[326, 330]","ls -l
",Command / Code
978197,10409,"[332, 419]","ls: cannot access 'nfs4': Permission denied
total 0
d????????? ? ? ? ?            ? nfs4",Error Message / Stack Trace
978197,10410,"[420, 443]","
testuser@nastest:/srv$ ",O
978197,10411,"[444, 450]","cd nfs4
",Command / Code
978197,10412,"[452, 485]",-bash: cd: nfs4: Permission denied,Error Message / Stack Trace
978197,10413,"[486, 684]","


My setup

Two fresh vms (kms on proxmox) with Ubuntu 16.04: nas.domain.tld and nastest.domain.tld, enrolled to a FreeIPA domain on auth.domain.tld, so user names and uids are centrally managed. 

",O
978197,10414,"[685, 829]","My /etc/exports:

srv/nfs4               gss/krb5i(rw,fsid=root,crossmnt,no_subtree_check)
/srv/nfs4/homes         gss/krb5i(rw,no_subtree_check)",Semi-structured Information
978197,10415,"[830, 879]","


/srv/nfs4is just a directory (root:root, 755), ",O
978197,10416,"[880, 919]",/srv/nfs4/homes is bind-mounted to /home,Path / Url
978197,10417,"[920, 998]"," where a directory owned by a FreeIPA-based user exists (755).

On the client, ",O
978197,10418,"[999, 1008]",/etc/fstab,Path / Url
978197,10419,"[1009, 1011]",":

",O
978197,10420,"[1012, 1057]",nas.domain.tld:/ /srv/nfs4/ nfs4 sec=krb5i 0 0,Path / Url
978197,10421,"[1058, 1126]","


RDNS works, I've explicitly set the same domain for both hosts in ",O
978197,10422,"[1127, 1143]",/etc/idmapd.conf.,Path / Url
978197,10423,"[1144, 1188]","

How can I make this work for regular users?",O
227380,10424,"[0, 372]","I was using the xattr pecl extension in 12.04 (in fact, I think since 10.04) without problem. Not surprisingly, I had to reinstall it after upgrading to 12.10 because of the new version of PHP.

But now it fails to build, and I can't figure out why. Other PECL extensions have built fine. And I have libattr1 and libattr1-dev installed.

Here's the output from the build:

",O
227380,10425,"[373, 16809]","downloading xattr-1.1.0.tgz ...
Starting to download xattr-1.1.0.tgz (5,204 bytes)
.....done: 5,204 bytes
3 source files, building
running: phpize
Configuring for:
PHP Api Version:         20100412
Zend Module Api No:      20100525
Zend Extension Api No:   220100525
libattr library installation dir? [autodetect] : building in /tmp/pear/temp/pear-build-rootdSMx0G/xattr-1.1.0
running: /tmp/pear/temp/xattr/configure --with-xattr
checking for grep that handles long lines and -e... /bin/grep
checking for egrep... /bin/grep -E
checking for a sed that does not truncate output... /bin/sed
checking for cc... cc
checking whether the C compiler works... yes
checking for C compiler default output file name... a.out
checking for suffix of executables...
checking whether we are cross compiling... no
checking for suffix of object files... o
checking whether we are using the GNU C compiler... yes
checking whether cc accepts -g... yes
checking for cc option to accept ISO C89... none needed
checking how to run the C preprocessor... cc -E
checking for icc... no
checking for suncc... no
checking whether cc understands -c and -o together... yes
checking for system library directory... lib
checking if compiler supports -R... no
checking if compiler supports -Wl,-rpath,... yes
checking build system type... x86_64-unknown-linux-gnu
checking host system type... x86_64-unknown-linux-gnu
checking target system type... x86_64-unknown-linux-gnu
checking for PHP prefix... /usr
checking for PHP includes... -I/usr/include/php5 -I/usr/include/php5/main -I/usr/include/php5/TSRM -I/usr/include/php5/Zend -I/usr/include/php5/ext -I/usr/include/php5/ext/date/lib
checking for PHP extension directory... /usr/lib/php5/20100525
checking for PHP installed headers prefix... /usr/include/php5
checking if debug is enabled... no
checking if zts is enabled... no
checking for re2c... re2c
checking for re2c version... 0.13.5 (ok)
checking for gawk... gawk
checking for xattr support... yes, shared
checking for xattr files in default path... found in /usr
checking for attr_get in -lattr... yes
checking how to print strings... printf
checking for a sed that does not truncate output... (cached) /bin/sed
checking for fgrep... /bin/grep -F
checking for ld used by cc... /usr/bin/ld
checking if the linker (/usr/bin/ld) is GNU ld... yes
checking for BSD- or MS-compatible name lister (nm)... /usr/bin/nm -B
checking the name lister (/usr/bin/nm -B) interface... BSD nm
checking whether ln -s works... yes
checking the maximum length of command line arguments... 1572864
checking whether the shell understands some XSI constructs... yes
checking whether the shell understands ""+=""... yes
checking how to convert x86_64-unknown-linux-gnu file names to x86_64-unknown-linux-gnu format... func_convert_file_noop
checking how to convert x86_64-unknown-linux-gnu file names to toolchain format... func_convert_file_noop
checking for /usr/bin/ld option to reload object files... -r
checking for objdump... objdump
checking how to recognize dependent libraries... pass_all
checking for dlltool... no
checking how to associate runtime and link libraries... printf %s\n
checking for ar... ar
checking for archiver @FILE support... @
checking for strip... strip
checking for ranlib... ranlib
checking for gawk... (cached) gawk
checking command to parse /usr/bin/nm -B output from cc object... ok
checking for sysroot... no
checking for mt... mt
checking if mt is a manifest tool... no
checking for ANSI C header files... yes
checking for sys/types.h... yes
checking for sys/stat.h... yes
checking for stdlib.h... yes
checking for string.h... yes
checking for memory.h... yes
checking for strings.h... yes
checking for inttypes.h... yes
checking for stdint.h... yes
checking for unistd.h... yes
checking for dlfcn.h... yes
checking for objdir... .libs
checking if cc supports -fno-rtti -fno-exceptions... no
checking for cc option to produce PIC... -fPIC -DPIC
checking if cc PIC flag -fPIC -DPIC works... yes
checking if cc static flag -static works... yes
checking if cc supports -c -o file.o... yes
checking if cc supports -c -o file.o... (cached) yes
checking whether the cc linker (/usr/bin/ld -m elf_x86_64) supports shared libraries... yes
checking whether -lc should be explicitly linked in... no
checking dynamic linker characteristics... GNU/Linux ld.so
checking how to hardcode library paths into programs... immediate
checking whether stripping libraries is possible... yes
checking if libtool supports shared libraries... yes
checking whether to build shared libraries... yes
checking whether to build static libraries... no
configure: creating ./config.status
config.status: creating config.h
config.status: executing libtool commands
running: make
/bin/bash /tmp/pear/temp/pear-build-rootdSMx0G/xattr-1.1.0/libtool --mode=compile cc  -I. -I/tmp/pear/temp/xattr -DPHP_ATOM_INC -I/tmp/pear/temp/pear-build-rootdSMx0G/xattr-1.1.0/include -I/tmp/pear/temp/pear-build-rootdSMx0G/xattr-1.1.0/main -I/tmp/pear/temp/xattr -I/usr/include/php5 -I/usr/include/php5/main -I/usr/include/php5/TSRM -I/usr/include/php5/Zend -I/usr/include/php5/ext -I/usr/include/php5/ext/date/lib  -DHAVE_CONFIG_H  -g -O2   -c /tmp/pear/temp/xattr/xattr.c -o xattr.lo
libtool: compile:  cc -I. -I/tmp/pear/temp/xattr -DPHP_ATOM_INC -I/tmp/pear/temp/pear-build-rootdSMx0G/xattr-1.1.0/include -I/tmp/pear/temp/pear-build-rootdSMx0G/xattr-1.1.0/main -I/tmp/pear/temp/xattr -I/usr/include/php5 -I/usr/include/php5/main -I/usr/include/php5/TSRM -I/usr/include/php5/Zend -I/usr/include/php5/ext -I/usr/include/php5/ext/date/lib -DHAVE_CONFIG_H -g -O2 -c /tmp/pear/temp/xattr/xattr.c  -fPIC -DPIC -o .libs/xattr.o
/tmp/pear/temp/xattr/xattr.c:50:1: error: unknown type name 'function_entry'
/tmp/pear/temp/xattr/xattr.c:51:2: warning: braces around scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:51:2: warning: (near initialization for 'xattr_functions[0]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:51:2: warning: initialization makes integer from pointer without a cast [enabled by default]
/tmp/pear/temp/xattr/xattr.c:51:2: warning: (near initialization for 'xattr_functions[0]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:51:2: error: initializer element is not computable at load time
/tmp/pear/temp/xattr/xattr.c:51:2: error: (near initialization for 'xattr_functions[0]')
/tmp/pear/temp/xattr/xattr.c:51:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:51:2: warning: (near initialization for 'xattr_functions[0]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:51:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:51:2: warning: (near initialization for 'xattr_functions[0]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:51:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:51:2: warning: (near initialization for 'xattr_functions[0]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:51:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:51:2: warning: (near initialization for 'xattr_functions[0]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:52:2: warning: braces around scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:52:2: warning: (near initialization for 'xattr_functions[1]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:52:2: warning: initialization makes integer from pointer without a cast [enabled by default]
/tmp/pear/temp/xattr/xattr.c:52:2: warning: (near initialization for 'xattr_functions[1]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:52:2: error: initializer element is not computable at load time
/tmp/pear/temp/xattr/xattr.c:52:2: error: (near initialization for 'xattr_functions[1]')
/tmp/pear/temp/xattr/xattr.c:52:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:52:2: warning: (near initialization for 'xattr_functions[1]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:52:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:52:2: warning: (near initialization for 'xattr_functions[1]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:52:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:52:2: warning: (near initialization for 'xattr_functions[1]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:52:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:52:2: warning: (near initialization for 'xattr_functions[1]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:53:2: warning: braces around scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:53:2: warning: (near initialization for 'xattr_functions[2]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:53:2: warning: initialization makes integer from pointer without a cast [enabled by default]
/tmp/pear/temp/xattr/xattr.c:53:2: warning: (near initialization for 'xattr_functions[2]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:53:2: error: initializer element is not computable at load time
/tmp/pear/temp/xattr/xattr.c:53:2: error: (near initialization for 'xattr_functions[2]')
/tmp/pear/temp/xattr/xattr.c:53:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:53:2: warning: (near initialization for 'xattr_functions[2]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:53:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:53:2: warning: (near initialization for 'xattr_functions[2]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:53:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:53:2: warning: (near initialization for 'xattr_functions[2]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:53:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:53:2: warning: (near initialization for 'xattr_functions[2]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:54:2: warning: braces around scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:54:2: warning: (near initialization for 'xattr_functions[3]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:54:2: warning: initialization makes integer from pointer without a cast [enabled by default]
/tmp/pear/temp/xattr/xattr.c:54:2: warning: (near initialization for 'xattr_functions[3]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:54:2: error: initializer element is not computable at load time
/tmp/pear/temp/xattr/xattr.c:54:2: error: (near initialization for 'xattr_functions[3]')
/tmp/pear/temp/xattr/xattr.c:54:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:54:2: warning: (near initialization for 'xattr_functions[3]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:54:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:54:2: warning: (near initialization for 'xattr_functions[3]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:54:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:54:2: warning: (near initialization for 'xattr_functions[3]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:54:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:54:2: warning: (near initialization for 'xattr_functions[3]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:55:2: warning: braces around scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:55:2: warning: (near initialization for 'xattr_functions[4]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:55:2: warning: initialization makes integer from pointer without a cast [enabled by default]
/tmp/pear/temp/xattr/xattr.c:55:2: warning: (near initialization for 'xattr_functions[4]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:55:2: error: initializer element is not computable at load time
/tmp/pear/temp/xattr/xattr.c:55:2: error: (near initialization for 'xattr_functions[4]')
/tmp/pear/temp/xattr/xattr.c:55:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:55:2: warning: (near initialization for 'xattr_functions[4]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:55:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:55:2: warning: (near initialization for 'xattr_functions[4]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:55:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:55:2: warning: (near initialization for 'xattr_functions[4]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:55:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:55:2: warning: (near initialization for 'xattr_functions[4]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:56:2: warning: braces around scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:56:2: warning: (near initialization for 'xattr_functions[5]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:56:2: warning: initialization makes integer from pointer without a cast [enabled by default]
/tmp/pear/temp/xattr/xattr.c:56:2: warning: (near initialization for 'xattr_functions[5]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:56:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:56:2: warning: (near initialization for 'xattr_functions[5]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:56:2: warning: excess elements in scalar initializer [enabled by default]
/tmp/pear/temp/xattr/xattr.c:56:2: warning: (near initialization for 'xattr_functions[5]') [enabled by default]
/tmp/pear/temp/xattr/xattr.c:67:2: warning: initialization from incompatible pointer type [enabled by default]
/tmp/pear/temp/xattr/xattr.c:67:2: warning: (near initialization for 'xattr_module_entry.functions') [enabled by default]
/tmp/pear/temp/xattr/xattr.c: In function 'zif_xattr_set':
/tmp/pear/temp/xattr/xattr.c:122:49: error: 'struct _php_core_globals' has no member named 'safe_mode'
/tmp/pear/temp/xattr/xattr.c:122:92: error: 'CHECKUID_DISALLOW_FILE_NOT_EXISTS' undeclared (first use in this function)
/tmp/pear/temp/xattr/xattr.c:122:92: note: each undeclared identifier is reported only once for each function it appears in
/tmp/pear/temp/xattr/xattr.c: In function 'zif_xattr_get':
/tmp/pear/temp/xattr/xattr.c:171:49: error: 'struct _php_core_globals' has no member named 'safe_mode'
/tmp/pear/temp/xattr/xattr.c:171:92: error: 'CHECKUID_DISALLOW_FILE_NOT_EXISTS' undeclared (first use in this function)
/tmp/pear/temp/xattr/xattr.c:187:2: warning: passing argument 4 of 'attr_get' from incompatible pointer type [enabled by default]
In file included from /tmp/pear/temp/xattr/xattr.c:37:0:
/usr/include/attr/attributes.h:122:12: note: expected 'int *' but argument is of type 'size_t *'
/tmp/pear/temp/xattr/xattr.c:198:3: warning: passing argument 4 of 'attr_get' from incompatible pointer type [enabled by default]
In file included from /tmp/pear/temp/xattr/xattr.c:37:0:
/usr/include/attr/attributes.h:122:12: note: expected 'int *' but argument is of type 'size_t *'
/tmp/pear/temp/xattr/xattr.c: In function 'zif_xattr_supported':
/tmp/pear/temp/xattr/xattr.c:243:49: error: 'struct _php_core_globals' has no member named 'safe_mode'
/tmp/pear/temp/xattr/xattr.c:243:92: error: 'CHECKUID_DISALLOW_FILE_NOT_EXISTS' undeclared (first use in this function)
/tmp/pear/temp/xattr/xattr.c: In function 'zif_xattr_remove':
/tmp/pear/temp/xattr/xattr.c:288:49: error: 'struct _php_core_globals' has no member named 'safe_mode'
/tmp/pear/temp/xattr/xattr.c:288:92: error: 'CHECKUID_DISALLOW_FILE_NOT_EXISTS' undeclared (first use in this function)
/tmp/pear/temp/xattr/xattr.c: In function 'zif_xattr_list':
/tmp/pear/temp/xattr/xattr.c:337:49: error: 'struct _php_core_globals' has no member named 'safe_mode'
/tmp/pear/temp/xattr/xattr.c:337:92: error: 'CHECKUID_DISALLOW_FILE_NOT_EXISTS' undeclared (first use in this function)
make: *** [xattr.lo] Error 1
ERROR: `make' failed",Error Message / Stack Trace
227380,10426,"[16810, 17039]","


There seem to be a few errors, but I can't make heads or tails of them.

Does this just not work properly in 12.10? That would be a big problem for me.

P.S. For anyone interested, I created a workaround that looks like this:

",O
227380,10427,"[17040, 18437]","if (!function_exists('xattr_get')) {
  $attr = exec(""which attr"");
  $xattr = exec(""which xattr"");
  if (!empty($attr)) {
    trigger_error(""xattr extension not found. Using command-line attr. Performance will be affected"");
    function xattr_get($path, $name, $flags = 0) {
      return exec(""attr -qg "" . escapeshellarg($name) . "" "" . escapeshellarg($path) . "" 2>/dev/null"");
    }
    function xattr_set($path, $name, $value, $flags = 0) {
      exec(""attr -qs "" . escapeshellarg($name) . "" -V "" . escapeshellarg($value) . "" "" . escapeshellarg($path), $out, $r);
      return $r == 0;
    }
  } elseif (!empty($xattr)) {
    trigger_error(""xattr extension not found. Using command-line xattr. Performance will be greatly affected"");
    function xattr_get($path, $name, $flags = 0) {
      return trim(exec(""xattr -p user."" . escapeshellarg($name) . "" "" . escapeshellarg($path) . "" 2>/dev/null""));
    }
    function xattr_set($path, $name, $value, $flags = 0) {
      exec(""xattr -w user."" . escapeshellarg($name) . "" "" . escapeshellarg($value) . "" "" . escapeshellarg($path), $out, $r);
      return $r == 0;
    }
  } else {
    trigger_error(""xattr extension not found. no command-line substitute found. xattr not supported"", E_USER_WARNING);
    function xattr_get($path, $name, $flags = 0) { return false; }
    function xattr_set($path, $name, $value, $flags = 0) { return false; }
  }
}
",Command / Code
227380,10428,"[18438, 18528]","

I only use the _get and _set methods, but the others could be added in a similar fashion.",O
614319,10429,"[0, 227]","Post Ubuntu 15.04 upgrade, I found that the bluetooth was disabled on my machine. I went ahead and enabled the same and since then my Blueman Bluetooth Manager does not help me set up my devices. 

Details of my configuration:

",O
614319,10430,"[228, 256]",sudo service bluetooth status,Command / Code
614319,10431,"[257, 259]",":

",O
614319,10432,"[260, 1438]","● bluetooth.service - Bluetooth service
   Loaded: loaded (/lib/systemd/system/bluetooth.service; enabled; vendor preset: enabled)
   Active: active (running) since Sun 2015-04-26 18:53:35 IST; 4s ago
 Main PID: 5106 (bluetoothd)
   CGroup: /system.slice/bluetooth.service
           └─5106 /usr/sbin/bluetoothd -n

Apr 26 18:53:35 UBUGROUND bluetoothd[5106]: Failed to init time plugin
Apr 26 18:53:35 UBUGROUND bluetoothd[5106]: Failed to init alert plugin
Apr 26 18:53:35 UBUGROUND bluetoothd[5106]: Failed to init thermometer plugin
Apr 26 18:53:35 UBUGROUND bluetoothd[5106]: bluetoothd[5106]: Failed to init time plugin
Apr 26 18:53:35 UBUGROUND bluetoothd[5106]: bluetoothd[5106]: Failed to init alert plugin
Apr 26 18:53:35 UBUGROUND bluetoothd[5106]: bluetoothd[5106]: Failed to init thermometer plugin
Apr 26 18:53:35 UBUGROUND bluetoothd[5106]: Failed to init gatt_example plugin
Apr 26 18:53:35 UBUGROUND bluetoothd[5106]: Bluetooth Management interface initialized
Apr 26 18:53:35 UBUGROUND bluetoothd[5106]: bluetoothd[5106]: Failed to init gatt_example plugin
Apr 26 18:53:35 UBUGROUND bluetoothd[5106]: bluetoothd[5106]: Bluetooth Management interface initialized


",Command Output / Info Message
614319,10433,"[1442, 1467]","dmesg | grep -i bluetooth:

",Command / Code
614319,10434,"[1470, 1922]","[ 7583.148359] Bluetooth: Core ver 2.20
[ 7583.148372] Bluetooth: HCI device and connection manager initialized
[ 7583.148376] Bluetooth: HCI socket layer initialized
[ 7583.148377] Bluetooth: L2CAP socket layer initialized
[ 7583.148381] Bluetooth: SCO socket layer initialized
[ 7583.176193] Bluetooth: BNEP (Ethernet Emulation) ver 1.3
[ 7583.176195] Bluetooth: BNEP filters: protocol multicast
[ 7583.176198] Bluetooth: BNEP socket layer initialized


",Command Output / Info Message
614319,10435,"[1926, 1949]",sudo lshw -class network,Command / Code
614319,10436,"[1950, 1952]",":

",O
614319,10437,"[1953, 3305]","  *-network               
       description: Ethernet interface
       product: Ethernet Connection I217-LM
       vendor: Intel Corporation
       physical id: 19
       bus info: pci@0000:00:19.0
       logical name: eth0
       version: 04
       serial: f0:1f:af:62:48:8f
       capacity: 1Gbit/s
       width: 32 bits
       clock: 33MHz
       capabilities: pm msi bus_master cap_list ethernet physical tp 10bt 10bt-fd 100bt 100bt-fd 1000bt-fd autonegotiation
       configuration: autonegotiation=on broadcast=yes driver=e1000e driverversion=2.3.2-k firmware=0.13-3 latency=0 link=no multicast=yes port=twisted pair
       resources: irq:28 memory:f7400000-f741ffff memory:f7439000-f7439fff ioport:f040(size=32)
  *-network
       description: Wireless interface
       product: BCM4352 802.11ac Wireless Network Adapter
       vendor: Broadcom Corporation
       physical id: 0
       bus info: pci@0000:03:00.0
       logical name: wlan0
       version: 03
       serial: 40:f0:2f:7e:8a:71
       width: 64 bits
       clock: 33MHz
       capabilities: pm msi pciexpress bus_master cap_list ethernet physical wireless
       configuration: broadcast=yes driver=wl0 driverversion=6.30.223.248 (r487574) ip=10.179.108.111 latency=0 multicast=yes wireless=IEEE 802.11abg
       resources: irq:18 memory:f5400000-f5407fff memory:f5200000-f53fffff


",Command Output / Info Message
614319,10438,"[3309, 3328]","sudo rfkill list all

",Command / Code
614319,10439,"[3331, 3601]","0: dell-wifi: Wireless LAN
    Soft blocked: no
    Hard blocked: no
1: dell-bluetooth: Bluetooth
    Soft blocked: no
    Hard blocked: no
2: phy0: Wireless LAN
    Soft blocked: no
    Hard blocked: no
3: brcmwl-0: Wireless LAN
    Soft blocked: no
    Hard blocked: no


",Command Output / Info Message
614319,10440,"[3605, 3674]",sudo lsusb; uname -a; lsmod | grep bluetooth; dmesg | grep -i firmware,Command / Code
614319,10441,"[3675, 3677]",":

",O
614319,10442,"[3678, 4799]","Bus 004 Device 004: ID 0a5c:5801 Broadcom Corp. BCM5880 Secure Applications Processor with fingerprint swipe sensor
Bus 004 Device 006: ID 413c:8143 Dell Computer Corp. 
Bus 004 Device 002: ID 8087:8000 Intel Corp. 
Bus 004 Device 001: ID 1d6b:0002 Linux Foundation 2.0 root hub
Bus 003 Device 003: ID 0c45:649d Microdia 
Bus 003 Device 002: ID 8087:8008 Intel Corp. 
Bus 003 Device 001: ID 1d6b:0002 Linux Foundation 2.0 root hub
Bus 002 Device 002: ID 413c:5534 Dell Computer Corp. 
Bus 002 Device 001: ID 1d6b:0003 Linux Foundation 3.0 root hub
Bus 001 Device 004: ID 04fc:0c25 Sunplus Technology Co., Ltd SATALink SPIF225A
Bus 001 Device 002: ID 413c:2134 Dell Computer Corp. 
Bus 001 Device 005: ID 046d:c52b Logitech, Inc. Unifying Receiver
Bus 001 Device 003: ID 413c:2513 Dell Computer Corp. internal USB Hub of E-Port Replicator
Bus 001 Device 001: ID 1d6b:0002 Linux Foundation 2.0 root hub
Linux UBUGROUND 3.19.0-15-generic #15-Ubuntu SMP Thu Apr 16 23:32:37 UTC 2015 x86_64 x86_64 x86_64 GNU/Linux
bluetooth             491520  10 bnep,rfcomm
[    0.194851] [Firmware Bug]: ACPI: BIOS _OSI(Linux) query ignored",Command Output / Info Message
614319,10443,"[4800, 4871]","


Further to Jerry's inputs, the issue got resolved with the following ",O
614319,10444,"[4872, 4883]",dmesg | tail,Command / Code
614319,10445,"[4884, 4907]"," dump for verification

",O
614319,10446,"[4908, 5797]","[ 9134.675919] cfg80211:  DFS Master region: unset
[ 9134.675922] cfg80211:   (start_freq - end_freq @ bandwidth), (max_antenna_gain, max_eirp), (dfs_cac_time)
[ 9134.675928] cfg80211:   (2402000 KHz - 2472000 KHz @ 40000 KHz), (300 mBi, 2000 mBm), (N/A)
[ 9134.675933] cfg80211:   (2457000 KHz - 2482000 KHz @ 40000 KHz), (300 mBi, 2000 mBm), (N/A)
[ 9134.675937] cfg80211:   (2474000 KHz - 2494000 KHz @ 20000 KHz), (300 mBi, 2000 mBm), (N/A)
[ 9134.675941] cfg80211:   (5170000 KHz - 5250000 KHz @ 40000 KHz), (300 mBi, 2000 mBm), (N/A)
[ 9134.675944] cfg80211:   (5735000 KHz - 5835000 KHz @ 40000 KHz), (300 mBi, 2000 mBm), (N/A)
[14583.328619] usbcore: registered new interface driver btusb
[14583.373507] Bluetooth: hci0: BCM: patching hci_ver=06 hci_rev=1000 lmp_ver=06 lmp_subver=220e
[14584.111182] Bluetooth: hci0: BCM: firmware hci_ver=06 hci_rev=15a9 lmp_ver=06 lmp_subver=220e",Command Output / Info Message
456088,10447,"[0, 140]","I am trying to output the values of array element but I am getting weird output. Please have a look at it and help me solve it. Thank you.

",O
456088,10448,"[141, 261]","n=2
declare -a myarray[$n]
myarray[0]=hey
myarray[1]=hello
myarray[2]=bye
for i in ${myarray[@]}
do
        echo $i
done
",Command / Code
456088,10449,"[262, 301]","

Output:

robin@robin-VirtualBox:~/lx$ ",O
456088,10450,"[302, 312]","sh array.sh
",Command / Code
456088,10451,"[314, 543]","array.sh: 2: array.sh: declare: not found
array.sh: 3: array.sh: myarray[0]=hey: not found
array.sh: 4: array.sh: myarray[1]=hello: not found
array.sh: 5: array.sh: myarray[2]=bye: not found
array.sh: 6: array.sh: Bad substitution",Error Message / Stack Trace
453422,10452,"[0, 264]","Now that we have Baloo in KDE I guess is safe to remove the Akonadi and Nepomuk, right?

I have upgraded my Kubuntu 13.10 to 14.04 without any problem. In the upgrade process, the system removed some packages but not the packages related with akonadi and nepomuk:

",O
453422,10453,"[265, 1327]","libnepomuk4                                     install
libnepomukcleaner4                              install
libnepomukcore4abi1                             install
libnepomukquery4a                               install
libnepomukutils4                                install
libnepomukwidgets4                              install
nepomuk-core-data                               install
nepomuk-core-runtime                            install
akonadi-backend-mysql                           install
akonadi-server                                  install
libakonadi-calendar4                            install
libakonadi-contact4                             install
libakonadi-kabc4                                install
libakonadi-kcal4                                install
libakonadi-kde4                                 install
libakonadi-kmime4                               install
libakonadi-notes4                               install
libakonadi-socialutils4                         install
libakonadiprotocolinternals1                    install",Semi-structured Information
453422,10454,"[1328, 1488]","


Is it safe to remove this packages?, do I need to do something more? My intention is to remove completely Akonadi and Nepomuk as they are no longer necessary.",O
684841,10455,"[0, 330]","I'm trying to write (the beginning) of a daemon on Ubuntu 15.04 and for some reason rsyslog is refusing to output my logged statements - I've tried multiple localities (LOG_LOCAL1, LOG_LOCAL0, LOG_SYSLOG, LOG_DAEMON), restarted the rsyslog service, and have tested the code on an Arch Linux VM (it works fine).

Application Code:

",O
